order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
4197,717,2023-06-01,2049.42,0.0,cancelled,Credit Card,"42358 Jesse Point, Yoderfort, MO 20855",2025-10-19 18:15:23.460169
4198,706,2025-07-27,5426.26,569.0,processing,PayPal,"157 Christopher Walks, West Josephstad, NC 15468",2025-10-19 18:15:23.461175
4199,610,2025-04-29,1964.9,0.0,delivered,Crypto,"205 Curry Point Suite 238, West Lauren, FL 50649",2025-10-19 18:15:23.462212
4200,198,2025-09-04,2107.37,0.0,pending,Cash,"950 Randy Brooks Suite 617, West Pamelastad, CA 61908",2025-10-19 18:15:23.463215
4201,732,2025-09-14,1406.43,0.0,returned,Bank Transfer,"03324 King Orchard, Lake Daniel, SD 95129",2025-10-19 18:15:23.465210
4202,214,2022-11-06,3187.31,0.0,delivered,Crypto,"657 Julie Forks Suite 101, Jakemouth, NC 53263",2025-10-19 18:15:23.466294
4203,345,2024-11-19,3522.62,0.0,delivered,PayPal,"4862 Smith Crescent Suite 725, Port Bryanmouth, AR 60395",2025-10-19 18:15:23.468003
4204,598,2025-09-12,1767.01,0.0,processing,Cash,"04432 Kristin Plains, Douglasfort, AL 37912",2025-10-19 18:15:23.469000
4205,746,2024-07-17,5193.77,0.0,pending,Cash,"27013 Samuel Light Suite 966, South Ashley, RI 75006",2025-10-19 18:15:23.471000
4206,907,2025-10-17,3624.07,0.0,delivered,Crypto,"27045 Lindsey Highway, West Scottport, ME 94678",2025-10-19 18:15:23.472534
4207,353,2025-09-05,1893.85,195.15,cancelled,Cash,"7788 Phillip Canyon, New Vanessachester, KS 74303",2025-10-19 18:15:23.473742
4208,651,2024-07-24,2996.61,255.61,cancelled,PayPal,"244 Lopez Track Apt. 167, South Rachelmouth, DE 92446",2025-10-19 18:15:23.474787
4209,404,2025-04-24,5835.18,0.0,returned,Credit Card,"862 Heidi Wall, South Patriciamouth, DC 08184",2025-10-19 18:15:23.476784
4210,634,2025-09-29,3740.3,0.0,delivered,Bank Transfer,"1427 Hicks Forks Apt. 304, Port Kelsey, SC 63370",2025-10-19 18:15:23.477785
4211,827,2025-03-02,888.11,0.0,shipped,Bank Transfer,"962 Jose Causeway, Hernandezchester, NC 76216",2025-10-19 18:15:23.479317
4212,821,2025-05-04,8016.76,558.32,cancelled,Crypto,"17482 Nicholas Manors, South Kurt, OK 94816",2025-10-19 18:15:23.481519
4213,924,2025-07-16,2589.33,0.0,cancelled,PayPal,"USNV Ford, FPO AE 41477",2025-10-19 18:15:23.482556
4214,281,2025-07-29,1547.37,0.0,pending,Credit Card,"09937 Mary Ports Apt. 346, North Jasonport, VA 70954",2025-10-19 18:15:23.484141
4215,969,2025-08-21,819.85,0.0,cancelled,PayPal,"781 Alvarez Plaza, North Kristy, MN 92436",2025-10-19 18:15:23.485146
4216,624,2025-02-15,1760.18,0.0,processing,Crypto,"8446 Chambers Mountain, Port Chelsea, TX 63583",2025-10-19 18:15:23.486141
4217,298,2025-09-20,1728.84,0.0,shipped,Cash,"47670 Mark Rapid, Rayshire, NE 91825",2025-10-19 18:15:23.487128
4218,258,2024-01-29,432.79,0.0,pending,PayPal,"44625 Roger Fields, Leahhaven, AL 43438",2025-10-19 18:15:23.487763
4219,271,2025-02-10,6722.05,844.47,returned,Credit Card,"USNV Miles, FPO AE 90340",2025-10-19 18:15:23.489806
4220,433,2025-07-14,4686.32,0.0,cancelled,Bank Transfer,"105 Michael Orchard, East Larryborough, FM 85784",2025-10-19 18:15:23.490805
4221,836,2024-05-22,4257.28,0.0,returned,Credit Card,"9356 Anthony Views Suite 327, Benitezmouth, NJ 08016",2025-10-19 18:15:23.493228
4222,788,2024-08-11,1948.9,0.0,cancelled,Crypto,"961 Michael Manor, Port Gloria, NV 43003",2025-10-19 18:15:23.494386
4223,365,2025-07-24,2172.81,0.0,shipped,Crypto,"263 Clark Forest, West Davidville, DC 05247",2025-10-19 18:15:23.495034
4224,142,2025-06-07,144.32,9.44,processing,Crypto,"93262 Susan Heights, Cruzport, DE 54832",2025-10-19 18:15:23.496039
4225,624,2025-04-02,2552.38,0.0,delivered,Bank Transfer,"523 Moss Vista, Lake Peggy, TX 72314",2025-10-19 18:15:23.498037
4226,829,2025-06-19,221.31,13.77,delivered,Credit Card,"PSC 6128, Box 6703, APO AP 06895",2025-10-19 18:15:23.498037
4227,478,2025-09-14,2595.63,0.0,returned,PayPal,"696 Kenneth Valleys Apt. 111, Millerfurt, NY 65038",2025-10-19 18:15:23.499995
4228,824,2023-05-23,110.39,0.0,returned,Credit Card,"53643 Martha Street Suite 176, Zacharyhaven, TN 39863",2025-10-19 18:15:23.500521
4229,528,2023-12-31,3595.5,0.0,cancelled,Crypto,"46179 Kimberly Ford Apt. 104, Michaelstad, RI 11802",2025-10-19 18:15:23.502421
4230,198,2025-10-15,5258.51,755.59,processing,Bank Transfer,"97764 Carlos Freeway, Scottfurt, UT 78533",2025-10-19 18:15:23.503539
4231,46,2024-10-30,812.94,0.0,shipped,PayPal,"Unit 9370 Box 6626, DPO AA 80825",2025-10-19 18:15:23.504101
4232,919,2025-03-25,4150.19,414.71,processing,Bank Transfer,"521 Kylie Track, Juliemouth, IA 13883",2025-10-19 18:15:23.505772
4233,373,2025-07-26,2164.52,0.0,cancelled,Crypto,"2777 Gonzalez Square, North Paul, PW 53447",2025-10-19 18:15:23.506910
4234,951,2024-01-24,4346.57,706.25,returned,Crypto,"85931 Angela Camp Suite 669, Walkerburgh, TX 88537",2025-10-19 18:15:23.508027
4235,754,2023-11-07,571.97,0.0,delivered,Credit Card,"84152 Kelly Path Suite 443, North Shannonborough, PW 39191",2025-10-19 18:15:23.509140
4236,120,2024-09-10,891.66,0.0,delivered,Credit Card,"51009 Antonio Key Apt. 232, Hernandezview, GU 76718",2025-10-19 18:15:23.510253
4237,293,2025-08-30,2824.37,0.0,delivered,Cash,"142 Carter Trail, Johnsonburgh, CO 95652",2025-10-19 18:15:23.511956
4238,956,2025-04-17,1716.7,283.9,returned,Credit Card,"3711 Jessica Divide, Torreshaven, AK 42737",2025-10-19 18:15:23.512516
4239,230,2023-12-25,66.61,0.0,shipped,Cash,"8001 Michael Radial Suite 604, South Matthew, CO 84105",2025-10-19 18:15:23.513622
4240,487,2025-10-11,1623.96,0.0,delivered,Bank Transfer,"5526 Harris Mews, West Alexis, TX 02529",2025-10-19 18:15:23.514711
4241,384,2024-03-24,881.76,0.0,shipped,Cash,"53526 Monique Wall, East Douglasport, NE 91330",2025-10-19 18:15:23.515807
4242,355,2024-05-24,3419.33,228.63,returned,Credit Card,"USNS Mays, FPO AA 77526",2025-10-19 18:15:23.516931
4243,182,2024-08-23,1201.28,0.0,cancelled,Credit Card,"1233 Caldwell Circle, Torresland, MN 23499",2025-10-19 18:15:23.518092
4244,10,2025-04-08,3598.85,0.0,processing,Bank Transfer,"473 David Ville Suite 503, New Alicia, PR 41340",2025-10-19 18:15:23.519097
4245,290,2025-05-08,3674.7,351.59,returned,Cash,"74682 Davis Islands Apt. 422, South Rodneystad, VT 93068",2025-10-19 18:15:23.520942
4246,130,2025-09-27,5000.52,0.0,cancelled,PayPal,"Unit 8044 Box 9120, DPO AA 72984",2025-10-19 18:15:23.522043
4247,142,2023-12-15,3960.07,0.0,processing,Cash,"87003 Hannah Walks, New Shannon, MD 75444",2025-10-19 18:15:23.523047
4248,22,2025-08-30,3966.3,0.0,pending,Bank Transfer,"907 Shawn Shoals, Heatherstad, OH 52184",2025-10-19 18:15:23.525047
4249,650,2025-10-13,3398.34,271.94,delivered,Credit Card,"470 Brown Islands, West Matthewfurt, NC 62647",2025-10-19 18:15:23.526047
4250,783,2024-12-19,895.84,0.0,pending,Cash,"479 Meyers Lights, Riveraport, TX 50461",2025-10-19 18:15:23.527775
4251,4,2025-01-30,5714.32,0.0,processing,Credit Card,"1063 Nguyen Shoals, Lake Melissatown, PW 29491",2025-10-19 18:15:23.529405
4252,40,2024-07-22,3454.43,559.91,processing,Bank Transfer,"12897 Salazar Shoals, Port Justin, ND 81734",2025-10-19 18:15:23.531409
4253,839,2025-09-04,7752.92,585.35,pending,Credit Card,"32833 Ross Corner, Sellersmouth, MA 53384",2025-10-19 18:15:23.533409
4254,663,2025-09-13,6021.01,794.74,pending,Bank Transfer,"4913 Small Unions Suite 355, North Amberton, ME 12839",2025-10-19 18:15:23.534926
4255,299,2025-10-16,5813.72,0.0,pending,Crypto,"325 Zachary Causeway, Wellsborough, MN 39015",2025-10-19 18:15:23.536013
4256,194,2025-10-17,3289.42,0.0,returned,PayPal,"USCGC Hart, FPO AA 39398",2025-10-19 18:15:23.537047
4257,142,2025-10-07,2402.25,0.0,returned,Crypto,"5461 Jackson Gateway, Port Tabitha, TX 52468",2025-10-19 18:15:23.539046
4258,478,2025-08-01,1880.58,307.53,returned,Cash,"16058 Oneill Streets, West Diana, MH 46109",2025-10-19 18:15:23.540048
4259,144,2025-10-04,1463.69,164.29,cancelled,Cash,"897 Morgan Plains, Dorseyburgh, DE 91883",2025-10-19 18:15:23.541709
4260,591,2025-08-27,3767.95,640.23,processing,Crypto,"956 Barrera Village Apt. 376, Peterschester, OR 65450",2025-10-19 18:15:23.543703
4261,576,2024-12-03,2001.78,247.98,cancelled,Credit Card,"1042 Maria Locks Suite 766, South Thomashaven, KS 38242",2025-10-19 18:15:23.545011
4262,2,2025-07-08,2255.28,309.16,returned,Bank Transfer,"99574 Evan Estate, East Kathleenborough, PR 59959",2025-10-19 18:15:23.545648
4263,731,2025-06-23,2187.23,247.88,returned,PayPal,"4721 Ian Points, Gonzalezport, DE 75243",2025-10-19 18:15:23.546653
4264,417,2025-06-27,2862.73,170.04,cancelled,Cash,"25448 Scott Bypass Suite 155, Port Dylan, AS 24179",2025-10-19 18:15:23.547684
4265,868,2025-08-07,1268.42,184.42,returned,Credit Card,"01037 Mark Wall, Candiceland, IL 31748",2025-10-19 18:15:23.548683
4266,910,2024-09-26,2223.42,0.0,returned,PayPal,"694 Richard Plain, New Davidborough, NY 83932",2025-10-19 18:15:23.549684
4267,179,2024-09-14,104.1,13.5,returned,PayPal,"893 Rocha Crest Suite 514, Jimmymouth, NC 92716",2025-10-19 18:15:23.551202
4268,378,2025-01-29,5510.75,0.0,pending,Crypto,"0033 Figueroa Center, Willishaven, IA 83252",2025-10-19 18:15:23.552454
4269,899,2025-08-12,2836.6,0.0,cancelled,Bank Transfer,"92135 Natasha Terrace Suite 872, South Feliciachester, NM 18784",2025-10-19 18:15:23.553521
4270,145,2025-05-21,1535.88,95.49,cancelled,Bank Transfer,"70406 Jackson Meadow Suite 555, Francesberg, UT 10425",2025-10-19 18:15:23.554488
4271,717,2023-10-23,3713.16,541.76,processing,Cash,"1453 Nash Harbors Apt. 088, Port Nancyshire, MA 32190",2025-10-19 18:15:23.555492
4272,541,2025-06-17,5387.93,0.0,returned,Credit Card,"93004 West Isle, Claudiaberg, MS 78543",2025-10-19 18:15:23.557496
4273,257,2025-09-20,3617.54,198.94,shipped,PayPal,"05638 Laura Centers Apt. 900, Diazburgh, VT 25501",2025-10-19 18:15:23.559408
4274,47,2025-10-08,3383.75,0.0,shipped,Bank Transfer,"47778 Jeffery Valley Apt. 513, Alexanderborough, WA 43719",2025-10-19 18:15:23.560485
4275,104,2025-06-11,4612.63,0.0,returned,Credit Card,"76396 Antonio Heights Apt. 328, Grayburgh, WA 43099",2025-10-19 18:15:23.562416
4276,27,2025-08-20,1012.46,0.0,cancelled,Crypto,"729 Hardin Extension Apt. 586, Lynnberg, FM 74325",2025-10-19 18:15:23.563450
4277,165,2025-10-17,1973.77,0.0,shipped,PayPal,"843 Angela Track, Josephbury, WA 21304",2025-10-19 18:15:23.564450
4278,277,2025-03-24,1504.48,253.59,processing,Cash,"56082 Mitchell Cape Suite 168, Emilyfurt, IA 16562",2025-10-19 18:15:23.565523
4279,459,2025-03-19,6987.06,0.0,returned,Cash,"25766 Wiggins Landing Apt. 446, East Judyshire, CA 32662",2025-10-19 18:15:23.567220
4280,153,2025-03-18,2938.05,0.0,pending,Crypto,"921 Becker Coves, West David, MP 38596",2025-10-19 18:15:23.567220
4281,537,2024-02-21,380.28,0.0,shipped,PayPal,"PSC 8451, Box 3790, APO AA 56847",2025-10-19 18:15:23.568262
4282,236,2025-02-24,1936.67,0.0,shipped,Crypto,"715 Ewing Station, Danielhaven, NE 09019",2025-10-19 18:15:23.569262
4283,674,2024-03-01,240.18,0.0,pending,Cash,"3275 Parker Extensions, Abbottberg, MA 00709",2025-10-19 18:15:23.570265
4284,688,2025-05-07,3830.01,0.0,processing,Cash,"9088 Jeremy Shoal Suite 734, Lake Erikaside, ND 95769",2025-10-19 18:15:23.571616
4285,649,2024-07-19,4756.54,0.0,returned,Cash,"609 Heath Harbor Suite 334, New Elizabeth, LA 40316",2025-10-19 18:15:23.573478
4286,763,2025-04-21,3680.27,615.26,cancelled,PayPal,"7976 Miller Expressway, Cliffordborough, OR 21011",2025-10-19 18:15:23.574520
4287,130,2025-10-03,642.44,0.0,cancelled,Crypto,"920 Bowman River, East Melissa, VI 53426",2025-10-19 18:15:23.575523
4288,851,2024-01-06,3756.06,0.0,pending,Cash,"8612 Berg Parkway Suite 251, Port Brent, PR 72720",2025-10-19 18:15:23.576520
4289,13,2024-10-26,575.75,70.73,cancelled,PayPal,"35525 Morris Ramp, East Maria, WI 29892",2025-10-19 18:15:23.577520
4290,257,2025-08-26,573.94,0.0,delivered,Bank Transfer,"5360 Williams Spur Suite 558, Stephanietown, NV 93988",2025-10-19 18:15:23.579034
4291,247,2024-03-02,289.71,24.79,pending,Credit Card,"089 Brooks Ridges Suite 903, New Seanberg, NY 60984",2025-10-19 18:15:23.579703
4292,636,2025-05-04,581.75,0.0,returned,PayPal,"173 Jeremiah Oval Apt. 182, West James, MD 03604",2025-10-19 18:15:23.580357
4293,197,2023-06-01,1242.54,0.0,delivered,Credit Card,"72270 Crystal Vista, New Benjamin, CO 42107",2025-10-19 18:15:23.582399
4294,252,2024-11-09,3303.48,528.53,returned,Cash,"926 Norma Fork, Lake Kathrynshire, VI 84833",2025-10-19 18:15:23.583941
4295,483,2024-11-23,3822.61,0.0,delivered,Cash,"4872 Leon Brooks Suite 542, Gutierrezmouth, RI 16899",2025-10-19 18:15:23.584979
4296,48,2025-10-18,5861.89,540.18,processing,Credit Card,"275 Kristopher Lock, Matthewborough, MN 23807",2025-10-19 18:15:23.587289
4297,519,2025-03-12,5979.39,0.0,pending,Bank Transfer,"7857 Jo River Suite 035, Kaylaville, TN 59460",2025-10-19 18:15:23.589324
4298,269,2023-11-15,3880.18,677.59,cancelled,PayPal,"58185 Houston Well Apt. 389, Lake Jennaside, MI 75752",2025-10-19 18:15:23.591295
4299,644,2025-05-29,6172.61,389.51,cancelled,Bank Transfer,"96021 Valdez Stravenue, New Elizabeth, WY 44711",2025-10-19 18:15:23.592395
4300,461,2024-07-08,3830.52,449.6,shipped,Bank Transfer,"37609 Derek Mountain Apt. 699, South Pamelafort, IA 00663",2025-10-19 18:15:23.594542
4301,897,2024-10-12,3856.66,605.02,returned,Credit Card,"6514 Carla Plain Suite 591, North Kristine, DC 22121",2025-10-19 18:15:23.595584
4302,576,2025-01-28,809.41,0.0,cancelled,Bank Transfer,"3867 Soto Port, South Markbury, OH 05960",2025-10-19 18:15:23.596585
4303,113,2024-10-01,1933.38,0.0,pending,PayPal,"7741 Johnson Walks, East Austin, MP 28020",2025-10-19 18:15:23.597584
4304,657,2023-02-07,3195.59,318.87,pending,Crypto,"90528 Danny Shores Suite 484, Rhodesstad, OK 65276",2025-10-19 18:15:23.598584
4305,286,2025-03-09,4174.1,0.0,cancelled,Cash,"0500 Ann Valley Apt. 566, North Travis, SC 76415",2025-10-19 18:15:23.600820
4306,197,2023-08-14,2439.78,220.76,delivered,Crypto,"8031 Watts Mountains Apt. 126, Josephside, MA 11607",2025-10-19 18:15:23.602438
4307,172,2025-03-27,3788.0,0.0,pending,PayPal,"28511 Blevins Mission, Ramirezshire, DE 46259",2025-10-19 18:15:23.603475
4308,897,2025-07-15,5896.2,0.0,shipped,Bank Transfer,"740 Taylor Locks, Victoriashire, TN 25716",2025-10-19 18:15:23.605449
4309,57,2025-08-27,2334.47,0.0,shipped,Bank Transfer,"638 Jared Park, South Oscar, IA 34080",2025-10-19 18:15:23.606437
4310,452,2025-09-25,3227.4,0.0,pending,Bank Transfer,"18915 Brown Ridges, Port Hannahbury, NV 86337",2025-10-19 18:15:23.608429
4311,868,2025-05-09,1769.27,0.0,delivered,Credit Card,"4700 Roger Springs Suite 505, West Debbie, ID 56954",2025-10-19 18:15:23.609656
4312,561,2024-02-03,1526.72,0.0,delivered,Credit Card,"822 Chang Springs, Williamsland, FM 91366",2025-10-19 18:15:23.609656
4313,767,2025-03-30,3134.58,0.0,cancelled,Credit Card,"PSC 1253, Box 5937, APO AE 58118",2025-10-19 18:15:23.610698
4314,832,2025-04-13,4152.06,0.0,processing,Bank Transfer,"323 Carrie Stravenue, West Perry, NM 50119",2025-10-19 18:15:23.612698
4315,520,2023-06-25,2761.96,179.84,cancelled,Credit Card,"479 Davenport Mews Apt. 538, Kellerside, NE 20841",2025-10-19 18:15:23.613701
4316,487,2025-09-22,4003.84,567.91,returned,Cash,"325 Smith Harbors Suite 354, West Jasonberg, UT 75671",2025-10-19 18:15:23.615255
4317,353,2025-09-04,2497.11,0.0,returned,Cash,"Unit 8652 Box 9339, DPO AP 67441",2025-10-19 18:15:23.616610
4318,302,2025-09-01,827.61,88.32,pending,Bank Transfer,"467 Preston Hollow Apt. 724, Charlesshire, NH 67293",2025-10-19 18:15:23.617847
4319,375,2025-07-18,1613.28,245.12,returned,Cash,"0436 Terry View, Brownside, FM 83120",2025-10-19 18:15:23.618851
4320,472,2024-12-12,3683.16,0.0,shipped,PayPal,"81886 Mccann Dale, Lake Amandaberg, GA 54515",2025-10-19 18:15:23.620851
4321,661,2025-08-01,1016.55,172.92,shipped,Crypto,"6382 Morris Bypass Apt. 856, South Jasminetown, AR 14483",2025-10-19 18:15:23.621851
4322,578,2024-10-31,1679.49,0.0,pending,Credit Card,"USS Martinez, FPO AP 89976",2025-10-19 18:15:23.623361
4323,167,2024-02-18,627.25,0.0,pending,Bank Transfer,"944 Evans Forges, Brownstad, PW 17034",2025-10-19 18:15:23.624174
4324,341,2025-08-04,2846.17,207.81,cancelled,PayPal,"57946 Priscilla Rest Suite 205, Jessicabury, VT 05221",2025-10-19 18:15:23.625368
4325,558,2025-05-03,538.91,0.0,shipped,Bank Transfer,"USNS Rodriguez, FPO AA 60535",2025-10-19 18:15:23.625368
4326,868,2025-01-18,3403.05,0.0,pending,Credit Card,"255 Rose Plain, South Martha, NE 68466",2025-10-19 18:15:23.627410
4327,101,2024-03-10,2356.69,0.0,pending,PayPal,"78492 Miller Lock, Camachostad, ME 78903",2025-10-19 18:15:23.628410
4328,624,2025-05-12,662.1,0.0,cancelled,Crypto,"302 Ward Highway, East Chadville, MO 72226",2025-10-19 18:15:23.629411
4329,16,2025-09-21,1350.56,150.52,shipped,PayPal,"052 Logan Run, Port John, OK 43395",2025-10-19 18:15:23.631070
4330,122,2025-09-17,2785.99,0.0,shipped,PayPal,"37464 John Trace Suite 217, Deborahside, WA 89678",2025-10-19 18:15:23.632403
4331,936,2023-11-07,4571.12,0.0,pending,Credit Card,"650 Roberts Key Apt. 809, Moodyberg, OR 51918",2025-10-19 18:15:23.634446
4332,41,2025-08-07,4322.31,0.0,returned,Bank Transfer,"8552 Lopez Plains, New Luke, NY 54998",2025-10-19 18:15:23.636446
4333,659,2025-08-14,2729.72,0.0,pending,Cash,"4216 Caitlin Crossroad, North Andrea, MO 43544",2025-10-19 18:15:23.637437
4334,883,2025-07-02,4200.15,0.0,cancelled,PayPal,"079 Michael Lane Suite 088, Smithport, MO 95567",2025-10-19 18:15:23.639169
4335,514,2024-07-22,2984.53,0.0,returned,Bank Transfer,"354 Mclaughlin Stravenue, Port Heidi, CA 92152",2025-10-19 18:15:23.640496
4336,166,2024-12-02,781.81,0.0,shipped,Crypto,"774 Delacruz Summit Suite 241, West Mariah, SD 16482",2025-10-19 18:15:23.641845
4337,429,2025-03-19,3455.5,488.72,pending,Cash,"9291 Jessica Row Suite 379, South Nathaniel, WY 66483",2025-10-19 18:15:23.642481
4338,41,2025-06-11,898.93,0.0,pending,Bank Transfer,"925 Wu Mill, East Michelle, IL 45054",2025-10-19 18:15:23.643487
4339,431,2025-09-12,3764.37,394.99,pending,Bank Transfer,"5992 Daniel Drive Apt. 244, Port Mathew, ME 25355",2025-10-19 18:15:23.644524
4340,735,2025-10-04,3656.29,0.0,shipped,Bank Transfer,"900 Carroll Throughway, East Russell, HI 29505",2025-10-19 18:15:23.646524
4341,84,2023-01-17,544.58,0.0,delivered,Bank Transfer,"9801 Obrien Pike Suite 291, New Melissaport, DC 09289",2025-10-19 18:15:23.647523
4342,740,2025-05-22,3685.04,0.0,delivered,Credit Card,"5342 Zachary Knolls, East Ashleyberg, HI 71865",2025-10-19 18:15:23.648975
4343,895,2024-05-25,1063.05,93.4,returned,Crypto,"37152 Thomas Greens Apt. 041, Marciahaven, NM 17331",2025-10-19 18:15:23.649578
4344,707,2025-10-16,726.23,0.0,processing,Cash,"8461 Stacy Ramp Suite 860, Nealburgh, WI 37492",2025-10-19 18:15:23.651584
4345,87,2025-07-06,5536.88,0.0,processing,Bank Transfer,"7466 Kennedy Street, Smithfurt, NC 47595",2025-10-19 18:15:23.652582
4346,65,2025-06-18,2735.28,0.0,shipped,Cash,"55836 Walker Walk Suite 185, Tanyachester, MS 78217",2025-10-19 18:15:23.653583
4347,713,2025-06-14,5963.67,0.0,processing,Cash,"3469 Mindy Creek Apt. 489, North Jonathantown, TN 18194",2025-10-19 18:15:23.655573
4348,992,2024-12-18,2531.34,0.0,cancelled,PayPal,"67295 Jackson Fort Apt. 229, Byrdstad, OH 86629",2025-10-19 18:15:23.656643
4349,760,2025-05-09,3654.59,0.0,delivered,Crypto,"38621 Holloway Mall, Cameronfort, MS 91467",2025-10-19 18:15:23.658208
4350,279,2025-07-12,565.71,0.0,shipped,Bank Transfer,"768 Gomez Port Apt. 359, Lake Geoffrey, VA 38387",2025-10-19 18:15:23.659208
4351,322,2024-12-09,3219.6,0.0,returned,Cash,"998 Tate Coves Suite 572, Riversland, WI 36819",2025-10-19 18:15:23.660207
4352,577,2025-10-02,3862.8,0.0,pending,Crypto,"5701 Joshua Parkways Suite 980, North Christophershire, TX 85237",2025-10-19 18:15:23.661207
4353,192,2025-08-23,1786.72,0.0,pending,Cash,"3495 Mcguire Motorway, Petersonville, RI 77078",2025-10-19 18:15:23.662674
4354,423,2025-10-13,264.84,0.0,pending,Credit Card,"233 Michael Throughway Suite 643, North Jamesborough, VI 28427",2025-10-19 18:15:23.663177
4355,31,2024-04-21,2216.73,0.0,delivered,Bank Transfer,"074 Guzman Plains Suite 303, Kristabury, MS 52925",2025-10-19 18:15:23.665320
4356,349,2024-10-26,641.94,0.0,shipped,Cash,"204 Melanie Locks Apt. 300, North Tylertown, PR 34944",2025-10-19 18:15:23.666322
4357,435,2024-11-05,114.91,11.09,delivered,Credit Card,"682 Marie Roads, Mooreview, TN 42112",2025-10-19 18:15:23.667320
4358,352,2024-07-16,4240.68,0.0,cancelled,Bank Transfer,"64725 Chavez Rapid Suite 496, South Bethanymouth, NJ 46876",2025-10-19 18:15:23.668326
4359,706,2025-08-14,3153.51,533.03,returned,Bank Transfer,"954 Matthew Glen, Butlerberg, MH 56308",2025-10-19 18:15:23.669322
4360,475,2025-05-18,3563.14,0.0,delivered,Credit Card,"03015 Porter Inlet, Perkinsfurt, CA 00988",2025-10-19 18:15:23.671643
4361,269,2025-09-28,3308.78,0.0,processing,Cash,"24253 Wilson Center Apt. 172, Powellfurt, OK 10056",2025-10-19 18:15:23.672198
4362,886,2024-11-18,4540.22,0.0,cancelled,Bank Transfer,"427 Curry Groves, Grossfort, IN 81332",2025-10-19 18:15:23.674202
4363,830,2025-08-23,5151.26,0.0,shipped,Cash,"9224 Maria Stravenue Suite 510, New David, MD 38619",2025-10-19 18:15:23.675202
4364,604,2025-09-30,3166.66,0.0,delivered,PayPal,"35095 Phillips Isle, Davidchester, NV 54127",2025-10-19 18:15:23.676202
4365,884,2025-03-12,2120.83,0.0,pending,PayPal,"264 Cummings Circles Suite 223, Royville, AL 17603",2025-10-19 18:15:23.677962
4366,95,2024-01-12,3513.18,0.0,returned,Crypto,"Unit 3588 Box 5421, DPO AP 33623",2025-10-19 18:15:23.679554
4367,764,2024-09-13,5207.34,681.43,returned,Bank Transfer,"708 Smith Forge, Bernardburgh, PR 03400",2025-10-19 18:15:23.681554
4368,495,2025-05-25,1664.98,0.0,cancelled,Cash,"3073 Dixon Locks, Gonzaleztown, IL 20696",2025-10-19 18:15:23.681554
4369,485,2025-10-10,43.92,0.0,processing,Crypto,"427 Frank Junctions, Williamsmouth, AR 57281",2025-10-19 18:15:23.684061
4370,945,2025-09-19,3885.85,218.41,delivered,Bank Transfer,"PSC 2184, Box 5828, APO AE 65568",2025-10-19 18:15:23.684777
4371,259,2025-05-30,917.24,97.85,returned,Crypto,"0471 David Mountain, South Gregoryton, MI 16066",2025-10-19 18:15:23.685845
4372,179,2024-11-03,3339.1,0.0,delivered,Cash,"33035 Christine Port, Kaylamouth, PR 46009",2025-10-19 18:15:23.686935
4373,337,2025-03-27,1628.64,0.0,delivered,Credit Card,"USS Stewart, FPO AE 28288",2025-10-19 18:15:23.688939
4374,763,2024-05-26,2653.77,0.0,shipped,PayPal,"549 Seth Light, West Zachary, LA 29255",2025-10-19 18:15:23.689942
4375,268,2025-05-01,4545.17,0.0,shipped,Credit Card,"253 Mark Glen Suite 649, Clarkside, AR 34206",2025-10-19 18:15:23.690939
4376,825,2025-05-22,786.47,0.0,delivered,PayPal,"1572 Brett Estate, Rossfurt, GA 85832",2025-10-19 18:15:23.691939
4377,864,2025-07-23,4442.83,340.85,shipped,Credit Card,"029 Elizabeth Flats Apt. 585, New Anthonyborough, MH 03624",2025-10-19 18:15:23.693720
4378,256,2025-01-26,4304.04,297.75,shipped,PayPal,"06190 Greene Field Apt. 083, Natalieton, MI 64195",2025-10-19 18:15:23.695340
4379,461,2025-07-25,3857.24,0.0,returned,Credit Card,"07304 Dixon Wall, North Gabriella, SC 50047",2025-10-19 18:15:23.696920
4380,197,2025-01-05,1573.94,0.0,pending,Crypto,"622 Jon Skyway Apt. 362, Boothview, DE 44104",2025-10-19 18:15:23.697918
4381,640,2024-09-03,3401.57,0.0,processing,Bank Transfer,"697 Joshua Shore, Heathburgh, NH 01602",2025-10-19 18:15:23.698919
4382,442,2023-12-25,1760.15,0.0,returned,Crypto,"Unit 7706 Box 7993, DPO AE 16629",2025-10-19 18:15:23.699919
4383,764,2025-04-15,4228.29,249.55,pending,Credit Card,"405 Andrea Locks, Michelleland, AL 72975",2025-10-19 18:15:23.701729
4384,182,2024-05-12,1266.76,72.04,cancelled,Credit Card,"956 Powell Villages, Stevensberg, WI 31497",2025-10-19 18:15:23.702789
4385,302,2025-09-01,4323.73,589.83,delivered,Credit Card,"8432 Thomas Rest Apt. 396, Port James, AS 16239",2025-10-19 18:15:23.704536
4386,61,2025-03-16,531.3,0.0,shipped,Cash,"148 King Canyon Suite 996, Richmondchester, MP 63423",2025-10-19 18:15:23.705656
4387,146,2024-11-12,3982.38,0.0,delivered,Bank Transfer,"0224 Ashley Extensions Suite 368, Port Thomas, AS 46286",2025-10-19 18:15:23.707337
4388,848,2025-05-06,1490.71,0.0,processing,Cash,"5194 Casey Mill, Johnsonbury, WI 68086",2025-10-19 18:15:23.708448
